Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
04:15:15,0.208,0.197,0.194,0.172,0.141,0.155,0.109,0.138,0.156,0.137,0.210,0.254,0.163,0.177,0.179,0.158,0.138,0.148,0.159,0.172,0.188,0.199,0.196,0.119,0.133,0.109,0.109,0.086,0.080,0.097,0.237,0.220,0.159,0.162,0.155,0.142,0.129,0.129,0.128,0.137,0.219,0.216,0.186,0.173,0.171,0.161,0.143,0.159,0.136,0.156,0.212,0.199,0.180,0.187,0.174,0.156,0.141,0.138,0.133,0.116,0.189,0.238,0.181,0.181,0.191,0.167,0.157,0.138,0.122,0.140,0.228,0.283,0.229,0.250,0.256,0.235,0.227,0.207,0.189,0.185,0.214,0.271,0.261,0.225,0.220,0.217,0.217,0.193,0.175,0.166,0.236,0.227,0.219,0.231,0.227,0.219,0.212,0.194,0.177,0.131,0.223,0.233,0.245,0.252,0.230,0.227,0.218,0.231,0.235,0.232,0.238,0.241,0.241,0.247,0.250,0.250,0.233,0.274,0.275,0.232,0.219,0.203,0.204,0.174,0.186,0.172,0.190,0.217,0.217,0.222,0.241,0.246,0.254,0.255,0.250,0.259,0.248,0.287,0.280,0.228,0.231,0.224,0.224,0.206,0.219,0.239,0.228,0.269,0.263,0.221,0.229,0.247,0.242,0.242,0.244,0.249,0.244,0.287,0.273,0.210,0.212,0.225,0.225,0.212,0.220,0.226,0.225,0.246,0.236,0.191,0.223,0.249,0.231,0.243,0.252,0.251,0.282,0.295,0.279,0.208,0.226,0.246,0.224,0.215,0.222,0.236,0.246,0.269,0.266,0.231,0.235,0.221,0.212,0.210,0.218,0.219,0.214,0.218,0.219,0.181
04:20:15,0.219,0.208,0.199,0.183,0.144,0.162,0.112,0.136,0.157,0.144,0.220,0.264,0.172,0.182,0.186,0.163,0.143,0.154,0.163,0.177,0.200,0.206,0.201,0.122,0.130,0.108,0.105,0.082,0.078,0.090,0.248,0.229,0.165,0.164,0.160,0.147,0.130,0.132,0.131,0.140,0.229,0.226,0.189,0.183,0.179,0.167,0.146,0.159,0.139,0.164,0.222,0.204,0.187,0.190,0.176,0.154,0.144,0.141,0.133,0.114,0.197,0.247,0.184,0.186,0.194,0.166,0.158,0.137,0.120,0.138,0.240,0.293,0.238,0.256,0.261,0.241,0.231,0.209,0.192,0.185,0.223,0.280,0.269,0.234,0.225,0.217,0.217,0.193,0.175,0.162,0.243,0.235,0.229,0.239,0.234,0.224,0.217,0.196,0.179,0.131,0.233,0.237,0.247,0.256,0.233,0.228,0.216,0.230,0.232,0.233,0.242,0.245,0.249,0.251,0.255,0.257,0.238,0.280,0.281,0.235,0.221,0.203,0.202,0.178,0.187,0.173,0.190,0.218,0.221,0.224,0.250,0.253,0.271,0.265,0.259,0.267,0.256,0.294,0.285,0.232,0.233,0.230,0.225,0.212,0.223,0.244,0.232,0.274,0.265,0.218,0.237,0.255,0.250,0.250,0.247,0.255,0.251,0.291,0.278,0.205,0.207,0.219,0.217,0.208,0.212,0.216,0.217,0.240,0.229,0.173,0.235,0.255,0.239,0.249,0.257,0.256,0.284,0.298,0.280,0.205,0.235,0.252,0.233,0.224,0.231,0.244,0.252,0.272,0.269,0.233,0.238,0.227,0.218,0.217,0.225,0.223,0.217,0.218,0.215,0.178
04:25:15,0.208,0.199,0.198,0.176,0.147,0.165,0.113,0.136,0.157,0.139,0.210,0.257,0.165,0.182,0.182,0.161,0.140,0.145,0.157,0.170,0.185,0.206,0.205,0.124,0.132,0.109,0.116,0.088,0.081,0.094,0.243,0.226,0.161,0.165,0.157,0.147,0.131,0.129,0.126,0.135,0.218,0.222,0.190,0.179,0.177,0.169,0.150,0.158,0.136,0.157,0.211,0.199,0.180,0.188,0.173,0.152,0.137,0.141,0.141,0.112,0.193,0.247,0.186,0.187,0.196,0.171,0.164,0.143,0.129,0.142,0.227,0.288,0.229,0.251,0.258,0.236,0.227,0.207,0.188,0.186,0.212,0.275,0.267,0.225,0.219,0.215,0.215,0.189,0.171,0.160,0.236,0.227,0.219,0.230,0.225,0.219,0.211,0.192,0.178,0.131,0.222,0.234,0.245,0.254,0.233,0.233,0.221,0.231,0.235,0.231,0.238,0.241,0.246,0.254,0.252,0.256,0.238,0.280,0.282,0.230,0.211,0.193,0.198,0.180,0.177,0.175,0.186,0.208,0.208,0.214,0.239,0.246,0.263,0.261,0.255,0.266,0.251,0.290,0.284,0.224,0.231,0.227,0.227,0.212,0.225,0.245,0.232,0.276,0.269,0.221,0.230,0.250,0.243,0.248,0.245,0.250,0.247,0.292,0.279,0.203,0.208,0.220,0.218,0.206,0.215,0.222,0.221,0.245,0.233,0.175,0.223,0.250,0.232,0.244,0.252,0.253,0.284,0.300,0.282,0.207,0.225,0.246,0.224,0.216,0.223,0.237,0.247,0.271,0.268,0.231,0.236,0.222,0.212,0.211,0.218,0.219,0.215,0.218,0.219,0.180
04:30:15,0.221,0.208,0.204,0.187,0.150,0.167,0.113,0.140,0.159,0.145,0.219,0.266,0.173,0.184,0.188,0.164,0.144,0.150,0.159,0.172,0.191,0.215,0.212,0.130,0.136,0.108,0.106,0.087,0.082,0.096,0.256,0.235,0.171,0.168,0.162,0.150,0.133,0.127,0.129,0.140,0.226,0.232,0.190,0.183,0.179,0.166,0.149,0.155,0.135,0.158,0.221,0.204,0.188,0.190,0.179,0.154,0.146,0.139,0.132,0.113,0.197,0.255,0.185,0.189,0.197,0.169,0.162,0.136,0.121,0.139,0.239,0.297,0.238,0.256,0.260,0.239,0.229,0.206,0.188,0.184,0.221,0.284,0.273,0.233,0.224,0.214,0.213,0.189,0.170,0.157,0.241,0.234,0.227,0.237,0.232,0.222,0.215,0.195,0.177,0.132,0.230,0.236,0.247,0.256,0.234,0.229,0.220,0.230,0.231,0.231,0.240,0.243,0.251,0.254,0.252,0.255,0.240,0.283,0.284,0.230,0.213,0.193,0.193,0.179,0.184,0.180,0.186,0.219,0.219,0.221,0.245,0.247,0.265,0.265,0.258,0.266,0.257,0.294,0.288,0.230,0.232,0.228,0.226,0.216,0.224,0.244,0.230,0.282,0.273,0.220,0.236,0.254,0.250,0.252,0.250,0.258,0.255,0.300,0.285,0.204,0.213,0.226,0.226,0.222,0.226,0.232,0.232,0.261,0.251,0.192,0.227,0.248,0.234,0.244,0.251,0.253,0.282,0.299,0.282,0.198,0.231,0.251,0.230,0.222,0.229,0.244,0.251,0.272,0.268,0.231,0.236,0.224,0.216,0.215,0.222,0.222,0.214,0.213,0.213,0.175
04:35:15,0.208,0.196,0.195,0.172,0.139,0.160,0.108,0.135,0.153,0.138,0.213,0.265,0.165,0.184,0.183,0.161,0.143,0.152,0.164,0.171,0.184,0.216,0.215,0.125,0.136,0.108,0.114,0.087,0.081,0.096,0.249,0.232,0.158,0.164,0.156,0.145,0.128,0.126,0.124,0.135,0.217,0.227,0.187,0.179,0.177,0.161,0.149,0.152,0.131,0.152,0.211,0.199,0.178,0.189,0.175,0.152,0.139,0.136,0.129,0.111,0.192,0.254,0.182,0.185,0.195,0.167,0.159,0.139,0.117,0.136,0.226,0.294,0.226,0.251,0.255,0.234,0.225,0.206,0.186,0.183,0.212,0.281,0.273,0.227,0.220,0.214,0.214,0.187,0.167,0.156,0.237,0.227,0.218,0.229,0.226,0.219,0.212,0.194,0.178,0.131,0.223,0.232,0.244,0.249,0.226,0.221,0.209,0.225,0.231,0.227,0.238,0.240,0.243,0.250,0.249,0.252,0.237,0.286,0.286,0.232,0.212,0.195,0.200,0.183,0.183,0.184,0.196,0.221,0.223,0.222,0.240,0.245,0.255,0.260,0.256,0.268,0.256,0.297,0.292,0.224,0.229,0.218,0.219,0.200,0.213,0.236,0.227,0.277,0.270,0.216,0.229,0.251,0.243,0.247,0.246,0.256,0.247,0.300,0.285,0.208,0.208,0.219,0.217,0.204,0.214,0.222,0.220,0.252,0.240,0.174,0.223,0.249,0.231,0.244,0.252,0.254,0.285,0.304,0.290,0.208,0.227,0.246,0.226,0.217,0.224,0.239,0.248,0.273,0.271,0.232,0.235,0.220,0.213,0.212,0.218,0.220,0.213,0.215,0.217,0.177
04:40:15,0.218,0.207,0.206,0.187,0.153,0.171,0.116,0.141,0.156,0.144,0.221,0.272,0.174,0.189,0.191,0.165,0.145,0.151,0.161,0.175,0.196,0.225,0.222,0.132,0.143,0.114,0.112,0.089,0.083,0.097,0.259,0.242,0.167,0.168,0.160,0.148,0.132,0.129,0.128,0.135,0.226,0.238,0.191,0.187,0.183,0.164,0.151,0.154,0.136,0.155,0.221,0.207,0.189,0.194,0.182,0.163,0.154,0.145,0.132,0.111,0.197,0.259,0.187,0.194,0.202,0.171,0.161,0.137,0.122,0.137,0.237,0.302,0.236,0.256,0.260,0.238,0.227,0.205,0.186,0.183,0.221,0.291,0.280,0.234,0.225,0.213,0.213,0.188,0.167,0.154,0.240,0.232,0.226,0.236,0.230,0.221,0.213,0.191,0.175,0.126,0.231,0.234,0.247,0.255,0.232,0.227,0.219,0.228,0.230,0.230,0.240,0.243,0.247,0.249,0.252,0.256,0.239,0.288,0.289,0.229,0.217,0.201,0.207,0.189,0.191,0.188,0.205,0.228,0.225,0.228,0.245,0.250,0.266,0.266,0.263,0.273,0.262,0.301,0.294,0.228,0.229,0.224,0.223,0.209,0.219,0.241,0.234,0.284,0.278,0.217,0.235,0.253,0.247,0.250,0.249,0.255,0.254,0.301,0.287,0.200,0.207,0.218,0.218,0.210,0.216,0.222,0.223,0.255,0.244,0.175,0.228,0.250,0.236,0.245,0.253,0.256,0.284,0.304,0.286,0.197,0.231,0.250,0.230,0.222,0.229,0.245,0.253,0.276,0.272,0.231,0.235,0.223,0.215,0.215,0.221,0.221,0.213,0.212,0.212,0.171
04:45:15,0.219,0.205,0.200,0.182,0.146,0.162,0.108,0.139,0.159,0.141,0.220,0.273,0.173,0.184,0.191,0.161,0.143,0.148,0.159,0.173,0.196,0.230,0.226,0.134,0.141,0.112,0.111,0.085,0.083,0.095,0.263,0.244,0.166,0.169,0.164,0.148,0.132,0.130,0.126,0.137,0.225,0.241,0.188,0.187,0.183,0.162,0.148,0.151,0.134,0.155,0.220,0.203,0.185,0.195,0.182,0.153,0.143,0.139,0.131,0.119,0.195,0.260,0.182,0.193,0.199,0.168,0.158,0.133,0.117,0.135,0.238,0.304,0.236,0.257,0.262,0.238,0.228,0.206,0.187,0.181,0.221,0.292,0.281,0.236,0.227,0.215,0.213,0.187,0.166,0.155,0.240,0.233,0.227,0.236,0.230,0.220,0.213,0.192,0.174,0.130,0.231,0.234,0.246,0.257,0.231,0.226,0.210,0.226,0.229,0.230,0.240,0.242,0.247,0.247,0.251,0.257,0.239,0.292,0.293,0.231,0.215,0.195,0.203,0.190,0.189,0.182,0.201,0.231,0.230,0.234,0.245,0.249,0.262,0.265,0.264,0.272,0.262,0.303,0.296,0.230,0.233,0.228,0.229,0.217,0.224,0.248,0.238,0.290,0.282,0.220,0.234,0.254,0.250,0.251,0.250,0.256,0.253,0.303,0.292,0.202,0.210,0.220,0.220,0.215,0.219,0.227,0.224,0.261,0.252,0.175,0.229,0.249,0.236,0.244,0.252,0.254,0.284,0.305,0.287,0.195,0.232,0.253,0.232,0.223,0.229,0.247,0.255,0.278,0.275,0.233,0.234,0.224,0.215,0.215,0.221,0.222,0.212,0.211,0.210,0.169
04:50:16,0.218,0.206,0.205,0.184,0.150,0.168,0.114,0.138,0.156,0.140,0.220,0.274,0.173,0.191,0.194,0.165,0.145,0.150,0.160,0.174,0.190,0.231,0.229,0.136,0.146,0.113,0.115,0.089,0.083,0.095,0.264,0.246,0.168,0.172,0.167,0.145,0.133,0.130,0.127,0.135,0.224,0.245,0.190,0.191,0.185,0.166,0.150,0.152,0.135,0.155,0.219,0.205,0.187,0.196,0.185,0.158,0.144,0.141,0.132,0.112,0.196,0.262,0.185,0.192,0.200,0.165,0.159,0.133,0.117,0.132,0.234,0.305,0.236,0.257,0.262,0.237,0.227,0.205,0.183,0.183,0.220,0.293,0.282,0.235,0.227,0.212,0.212,0.187,0.167,0.154,0.239,0.231,0.226,0.236,0.229,0.220,0.213,0.192,0.175,0.130,0.228,0.233,0.245,0.255,0.229,0.225,0.212,0.224,0.226,0.228,0.238,0.241,0.246,0.250,0.252,0.259,0.243,0.292,0.292,0.227,0.210,0.194,0.203,0.184,0.178,0.185,0.196,0.227,0.228,0.231,0.240,0.243,0.254,0.257,0.253,0.271,0.254,0.301,0.295,0.224,0.231,0.229,0.228,0.219,0.228,0.250,0.242,0.291,0.284,0.221,0.233,0.252,0.247,0.249,0.249,0.257,0.253,0.304,0.292,0.205,0.205,0.216,0.214,0.208,0.213,0.225,0.221,0.259,0.247,0.172,0.228,0.250,0.236,0.246,0.255,0.257,0.287,0.310,0.292,0.203,0.231,0.250,0.230,0.221,0.228,0.246,0.253,0.277,0.273,0.230,0.235,0.223,0.214,0.214,0.222,0.221,0.214,0.215,0.213,0.174
04:55:15,0.219,0.205,0.200,0.181,0.146,0.163,0.106,0.136,0.155,0.139,0.220,0.279,0.174,0.190,0.195,0.163,0.149,0.151,0.160,0.173,0.192,0.237,0.231,0.138,0.147,0.111,0.113,0.085,0.085,0.097,0.269,0.251,0.163,0.172,0.173,0.147,0.136,0.131,0.128,0.136,0.226,0.248,0.187,0.190,0.185,0.164,0.144,0.146,0.132,0.152,0.220,0.206,0.187,0.199,0.187,0.160,0.146,0.141,0.132,0.112,0.196,0.266,0.183,0.195,0.202,0.169,0.158,0.135,0.117,0.133,0.236,0.308,0.236,0.258,0.264,0.238,0.228,0.205,0.185,0.180,0.221,0.297,0.285,0.238,0.229,0.214,0.214,0.188,0.169,0.155,0.240,0.232,0.228,0.237,0.231,0.221,0.214,0.192,0.174,0.128,0.230,0.235,0.247,0.256,0.232,0.227,0.212,0.227,0.229,0.230,0.240,0.242,0.244,0.249,0.251,0.257,0.242,0.295,0.296,0.229,0.214,0.198,0.203,0.178,0.178,0.184,0.195,0.230,0.229,0.233,0.245,0.251,0.262,0.264,0.260,0.276,0.264,0.309,0.302,0.232,0.233,0.231,0.228,0.218,0.227,0.253,0.246,0.294,0.288,0.219,0.235,0.252,0.248,0.249,0.250,0.258,0.256,0.306,0.297,0.203,0.211,0.224,0.224,0.218,0.222,0.232,0.232,0.268,0.260,0.185,0.230,0.254,0.238,0.249,0.258,0.261,0.288,0.312,0.296,0.205,0.233,0.251,0.231,0.223,0.230,0.247,0.255,0.280,0.274,0.232,0.236,0.225,0.216,0.217,0.224,0.223,0.215,0.214,0.215,0.173
05:00:15,0.221,0.211,0.210,0.190,0.158,0.181,0.119,0.145,0.160,0.145,0.223,0.282,0.177,0.197,0.200,0.169,0.150,0.161,0.169,0.184,0.190,0.241,0.235,0.146,0.153,0.122,0.119,0.094,0.090,0.102,0.270,0.251,0.169,0.179,0.175,0.148,0.135,0.131,0.128,0.140,0.224,0.252,0.193,0.195,0.191,0.168,0.153,0.153,0.138,0.157,0.223,0.209,0.191,0.203,0.191,0.163,0.150,0.144,0.136,0.114,0.200,0.273,0.189,0.199,0.207,0.173,0.164,0.138,0.121,0.138,0.238,0.311,0.237,0.260,0.266,0.240,0.230,0.208,0.188,0.183,0.222,0.299,0.288,0.239,0.232,0.215,0.214,0.188,0.170,0.155,0.241,0.233,0.228,0.238,0.231,0.222,0.215,0.194,0.178,0.130,0.232,0.235,0.248,0.258,0.234,0.232,0.217,0.231,0.231,0.231,0.242,0.245,0.249,0.257,0.256,0.263,0.253,0.300,0.300,0.232,0.218,0.206,0.214,0.188,0.191,0.196,0.205,0.241,0.240,0.245,0.246,0.253,0.265,0.266,0.258,0.277,0.266,0.309,0.304,0.229,0.229,0.223,0.222,0.212,0.219,0.250,0.235,0.288,0.283,0.214,0.235,0.253,0.251,0.250,0.251,0.263,0.259,0.310,0.299,0.205,0.209,0.221,0.222,0.215,0.219,0.229,0.230,0.264,0.256,0.173,0.228,0.250,0.236,0.246,0.254,0.259,0.289,0.312,0.296,0.199,0.231,0.250,0.230,0.223,0.229,0.249,0.256,0.281,0.277,0.233,0.237,0.226,0.216,0.216,0.224,0.222,0.215,0.216,0.216,0.177
05:05:15,0.218,0.205,0.198,0.180,0.145,0.162,0.108,0.137,0.154,0.137,0.219,0.285,0.174,0.193,0.198,0.165,0.146,0.150,0.159,0.177,0.194,0.241,0.235,0.138,0.149,0.114,0.112,0.086,0.083,0.096,0.274,0.254,0.166,0.174,0.171,0.147,0.134,0.130,0.127,0.136,0.226,0.256,0.189,0.192,0.189,0.167,0.144,0.149,0.135,0.156,0.221,0.205,0.188,0.202,0.190,0.158,0.145,0.140,0.132,0.111,0.199,0.277,0.184,0.202,0.208,0.171,0.164,0.138,0.122,0.138,0.238,0.314,0.238,0.262,0.268,0.240,0.229,0.207,0.188,0.185,0.222,0.303,0.292,0.241,0.234,0.217,0.216,0.189,0.168,0.155,0.241,0.234,0.228,0.238,0.232,0.223,0.215,0.193,0.176,0.133,0.230,0.235,0.246,0.253,0.228,0.225,0.208,0.225,0.229,0.228,0.240,0.242,0.243,0.246,0.251,0.259,0.244,0.300,0.301,0.230,0.216,0.200,0.201,0.177,0.180,0.185,0.190,0.239,0.241,0.245,0.242,0.243,0.253,0.252,0.244,0.264,0.257,0.310,0.303,0.223,0.232,0.227,0.223,0.211,0.222,0.255,0.240,0.298,0.293,0.221,0.235,0.254,0.248,0.250,0.250,0.261,0.257,0.312,0.301,0.203,0.205,0.214,0.215,0.206,0.214,0.223,0.224,0.262,0.252,0.168,0.228,0.249,0.236,0.246,0.253,0.259,0.287,0.311,0.295,0.189,0.231,0.251,0.231,0.224,0.230,0.249,0.256,0.281,0.277,0.231,0.237,0.225,0.217,0.217,0.224,0.223,0.216,0.215,0.215,0.175
05:10:15,0.218,0.204,0.200,0.182,0.147,0.166,0.109,0.137,0.154,0.138,0.220,0.289,0.174,0.198,0.202,0.168,0.150,0.152,0.162,0.178,0.188,0.245,0.239,0.143,0.151,0.113,0.115,0.086,0.086,0.096,0.274,0.257,0.164,0.173,0.172,0.144,0.132,0.126,0.124,0.137,0.224,0.258,0.193,0.191,0.193,0.165,0.148,0.155,0.136,0.157,0.220,0.205,0.189,0.204,0.192,0.157,0.147,0.139,0.131,0.112,0.198,0.275,0.181,0.199,0.204,0.167,0.157,0.131,0.119,0.131,0.238,0.316,0.236,0.263,0.268,0.241,0.231,0.208,0.190,0.186,0.221,0.304,0.293,0.242,0.234,0.216,0.215,0.188,0.168,0.156,0.241,0.234,0.228,0.237,0.232,0.222,0.214,0.193,0.175,0.132,0.230,0.234,0.246,0.253,0.229,0.223,0.211,0.225,0.227,0.227,0.240,0.242,0.247,0.250,0.255,0.263,0.248,0.302,0.303,0.228,0.210,0.199,0.201,0.179,0.180,0.186,0.188,0.238,0.240,0.244,0.245,0.252,0.261,0.260,0.254,0.274,0.267,0.315,0.308,0.230,0.230,0.224,0.215,0.210,0.217,0.250,0.239,0.294,0.286,0.212,0.235,0.254,0.249,0.250,0.250,0.263,0.260,0.313,0.302,0.201,0.208,0.219,0.219,0.212,0.215,0.228,0.228,0.266,0.257,0.171,0.228,0.251,0.236,0.246,0.255,0.262,0.290,0.316,0.300,0.197,0.231,0.250,0.231,0.224,0.230,0.250,0.256,0.283,0.279,0.231,0.239,0.227,0.218,0.217,0.225,0.223,0.217,0.218,0.218,0.176
05:15:15,0.209,0.198,0.202,0.176,0.148,0.167,0.116,0.139,0.153,0.133,0.210,0.286,0.166,0.197,0.198,0.165,0.146,0.152,0.162,0.174,0.179,0.244,0.243,0.144,0.154,0.115,0.120,0.091,0.089,0.099,0.273,0.256,0.160,0.184,0.175,0.149,0.133,0.127,0.129,0.138,0.215,0.253,0.188,0.190,0.189,0.167,0.145,0.150,0.133,0.150,0.210,0.203,0.183,0.204,0.194,0.159,0.144,0.142,0.133,0.114,0.193,0.274,0.185,0.197,0.206,0.170,0.164,0.142,0.122,0.137,0.225,0.312,0.227,0.259,0.264,0.236,0.226,0.205,0.184,0.185,0.211,0.300,0.292,0.236,0.231,0.217,0.217,0.188,0.169,0.155,0.236,0.226,0.217,0.229,0.225,0.218,0.211,0.192,0.176,0.132,0.222,0.232,0.244,0.250,0.229,0.225,0.212,0.227,0.232,0.228,0.238,0.240,0.246,0.250,0.252,0.265,0.252,0.304,0.305,0.227,0.208,0.198,0.198,0.172,0.179,0.187,0.188,0.239,0.238,0.239,0.239,0.247,0.254,0.257,0.248,0.271,0.262,0.315,0.307,0.221,0.229,0.220,0.216,0.206,0.212,0.248,0.238,0.294,0.289,0.214,0.229,0.252,0.243,0.248,0.249,0.263,0.259,0.317,0.306,0.206,0.207,0.218,0.214,0.206,0.214,0.232,0.229,0.272,0.260,0.170,0.222,0.251,0.233,0.248,0.255,0.265,0.293,0.322,0.306,0.209,0.225,0.245,0.224,0.216,0.225,0.245,0.252,0.279,0.278,0.232,0.234,0.221,0.212,0.211,0.218,0.220,0.212,0.215,0.216,0.176
05:20:15,0.219,0.206,0.200,0.183,0.146,0.161,0.110,0.135,0.154,0.138,0.221,0.294,0.173,0.199,0.204,0.166,0.149,0.151,0.162,0.179,0.190,0.251,0.245,0.146,0.157,0.116,0.117,0.087,0.085,0.097,0.283,0.264,0.165,0.184,0.177,0.143,0.135,0.131,0.128,0.136,0.224,0.262,0.188,0.196,0.195,0.167,0.145,0.152,0.133,0.154,0.221,0.205,0.187,0.209,0.196,0.162,0.145,0.140,0.132,0.111,0.200,0.285,0.183,0.206,0.213,0.174,0.164,0.137,0.122,0.136,0.238,0.322,0.236,0.266,0.271,0.241,0.229,0.204,0.185,0.183,0.222,0.310,0.299,0.245,0.239,0.218,0.220,0.191,0.170,0.158,0.241,0.234,0.229,0.238,0.232,0.223,0.215,0.195,0.178,0.134,0.231,0.236,0.246,0.254,0.230,0.229,0.214,0.228,0.230,0.230,0.241,0.243,0.248,0.252,0.255,0.266,0.254,0.309,0.309,0.230,0.216,0.203,0.205,0.182,0.190,0.193,0.198,0.247,0.249,0.252,0.247,0.250,0.261,0.259,0.252,0.276,0.268,0.319,0.311,0.228,0.228,0.217,0.212,0.203,0.210,0.249,0.234,0.294,0.285,0.206,0.236,0.256,0.251,0.253,0.253,0.269,0.264,0.320,0.309,0.206,0.213,0.227,0.226,0.223,0.227,0.242,0.242,0.282,0.275,0.186,0.231,0.255,0.239,0.251,0.260,0.268,0.295,0.324,0.307,0.205,0.231,0.250,0.230,0.225,0.231,0.252,0.258,0.283,0.279,0.231,0.238,0.227,0.218,0.218,0.225,0.224,0.216,0.216,0.215,0.172
05:25:15,0.215,0.203,0.197,0.180,0.146,0.161,0.108,0.133,0.151,0.134,0.218,0.296,0.180,0.201,0.206,0.166,0.150,0.150,0.159,0.177,0.189,0.253,0.246,0.148,0.157,0.113,0.124,0.085,0.086,0.094,0.282,0.264,0.164,0.181,0.177,0.144,0.132,0.127,0.122,0.135,0.222,0.264,0.188,0.198,0.196,0.168,0.149,0.152,0.135,0.153,0.218,0.203,0.186,0.208,0.197,0.158,0.145,0.139,0.129,0.111,0.196,0.280,0.180,0.202,0.208,0.166,0.157,0.131,0.114,0.129,0.235,0.321,0.234,0.265,0.271,0.238,0.228,0.202,0.183,0.184,0.219,0.310,0.298,0.244,0.238,0.214,0.215,0.186,0.166,0.153,0.238,0.232,0.227,0.234,0.229,0.220,0.212,0.191,0.172,0.131,0.227,0.232,0.243,0.251,0.227,0.223,0.211,0.225,0.227,0.227,0.238,0.241,0.244,0.250,0.253,0.264,0.253,0.308,0.309,0.225,0.208,0.199,0.201,0.181,0.188,0.192,0.199,0.249,0.253,0.254,0.242,0.250,0.260,0.259,0.252,0.275,0.268,0.319,0.313,0.223,0.226,0.216,0.208,0.203,0.207,0.245,0.232,0.295,0.287,0.203,0.231,0.252,0.246,0.248,0.249,0.267,0.262,0.319,0.308,0.197,0.206,0.218,0.217,0.210,0.215,0.233,0.230,0.272,0.266,0.169,0.229,0.251,0.236,0.248,0.256,0.266,0.293,0.322,0.305,0.196,0.229,0.248,0.229,0.224,0.229,0.251,0.258,0.281,0.278,0.229,0.234,0.224,0.215,0.214,0.222,0.220,0.214,0.214,0.212,0.171
05:30:15,0.215,0.202,0.198,0.187,0.142,0.159,0.109,0.132,0.150,0.136,0.219,0.298,0.174,0.206,0.208,0.167,0.148,0.151,0.160,0.179,0.188,0.256,0.249,0.151,0.164,0.116,0.115,0.085,0.084,0.095,0.287,0.271,0.166,0.189,0.183,0.147,0.133,0.130,0.126,0.138,0.222,0.266,0.190,0.202,0.200,0.173,0.146,0.150,0.134,0.155,0.220,0.205,0.188,0.211,0.202,0.162,0.149,0.142,0.134,0.111,0.199,0.287,0.182,0.208,0.213,0.171,0.162,0.134,0.119,0.133,0.237,0.327,0.235,0.268,0.274,0.240,0.229,0.204,0.185,0.185,0.220,0.314,0.304,0.247,0.242,0.217,0.217,0.188,0.168,0.155,0.240,0.233,0.227,0.237,0.231,0.221,0.214,0.192,0.176,0.140,0.229,0.234,0.246,0.253,0.229,0.225,0.209,0.224,0.229,0.228,0.239,0.242,0.243,0.248,0.253,0.266,0.256,0.312,0.312,0.228,0.210,0.199,0.197,0.178,0.185,0.192,0.203,0.250,0.251,0.257,0.243,0.249,0.258,0.258,0.250,0.277,0.272,0.323,0.316,0.225,0.230,0.221,0.218,0.213,0.215,0.255,0.244,0.303,0.296,0.212,0.233,0.255,0.249,0.250,0.252,0.270,0.264,0.324,0.312,0.199,0.209,0.223,0.221,0.218,0.222,0.239,0.239,0.283,0.275,0.178,0.228,0.252,0.238,0.250,0.257,0.269,0.298,0.327,0.310,0.203,0.231,0.250,0.230,0.224,0.231,0.253,0.261,0.283,0.280,0.231,0.234,0.224,0.216,0.216,0.223,0.222,0.214,0.214,0.212,0.170
